1846809	Intreville	Intréville
125551	Samatan	Samata
1276672	Atasehir	Ataşehir
5606471	Tepatitlan De Morelos	Tepatitlán
2911369	Gmina Patnow	Gmina Pątnów
1898961	Tay Ninh Province	Tây Ninh Province
401444978	Morter	Mortar
418803	Eclaron-Braucourt-Sainte-Liviere	Éclaron-Braucourt-Sainte-Livière
341653	Lentegi	Lentegí
342399	Navarredonda De La Rinconada	Navarredonda de la Rinconada
147911	Miery	Miéry
51841	London Borough Of Enfield	Enfield	London Borough of Enfield
1373190	Sinderes	Sindères
2635570	Gmina Byton	Gmina Bytoń
1265386	Ecrille	Écrille
2820851	Campome	Campôme
1683921	Rapperswil-Jona	Rapperswil
3048835	Mei County	Meixian
422869755	Horea	Vasile Ursu Nicola
1316259	Mucka	Mücka
155555	Plenise	Plénise
2872127	Gmina Niegoslawice	Gmina Niegosławice
440916	Rackova	Racková
5302330	Nishitokyo	Nishitōkyō
145145	Gugnecourt	Gugnécourt
1819588	Cuddalore District	Cuddalore district
90872	Chenex	Chênex
1709867	Karongi	Karongi District
1367878	Alsobogat	Alsóbogát
1359794	Kisvasarhely	Kisvásárhely
437969	Vetrusice	Větrušice
2813020	Gmina Wolczyn	Gmina Wołczyn
1540658	Gmina Lowicz	Gmina Łowicz
2778223	Tongren City	Bijiang District
1268203	Ventouse	Cupping
325876	Rolim De Moura	Rolim de Moura
2834797	Gmina Jablonka	Gmina Jabłonka
442245	Kytin	Kytín
2915747	Equirre	Équirre
3088159	Gmina Wasosz	Gmina Wąsosz
2908860	Gmina Mniow	Gmina Mniów
2128284	Sanya City	Sanya
936962	Sace	SACE
79136	Ombleze	Omblèze
394548114	Macin	Măcin
103856	Chatelblanc	Châtelblanc
5606229	San Felipe De Jesus	San Felipe de Jesús
2677903	La Loge-Pomblin	Loge
1324951	Purisima	Purísima
1898590	Thanh Hoa Province	Thanh Hóa Province
438813	Belcice	Bělčice
3107070	Swidnik	Świdnik
2927633	Gmina Kamien Pomorski	Gmina Kamień Pomorski
1131677	Nemesbod	Nemesbőd
1835988	Guce	Güce
1258357	Losnich	Lösnich
2774261	Peyriere	Peyrière
2994308	Minsk Mazowiecki	Mińsk Mazowiecki
43381	Castelletto D'Erro	Castelletto d'Erro
2084803	Mereaucourt	Méréaucourt
5606574	Union De Tula	Unión de Tula
441624	Veprova	Vepřová
3772679	Ongo Niua	Niuas
1502215	Dombovar	Dombóvár
163993	Javene	Javené
4799779	Eiheiji	Eihei-ji
3224227	Yongji City	Yongji
6037822	Teteles De Avila Castillo	Teteles de Ávila Castillo
336859	Paraiso Do Tocantins	Paraíso do Tocantins
437353	Slabcice	Slabčice
437871	Skvorec	Savoia Castle
339330	Chateau-Gontier	Château-Gontier
298438	Sao Joao Da Boa Vista	São João da Boa Vista
3027743	La Chaise-Dieu	Robert de Turlande
3961988	Saint George	St George
359568	Tremorel	Trémorel
296227	Geste	Gesté
41209	Terracina	Anxur
